,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:02.629Z,1759409462629,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:08.372Z,1759409468372,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:12.912Z,1759409472912,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:17.709Z,1759409477709,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:24.232Z,1759409484232,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:30.8Z,1759409490800,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:36.049Z,1759409496049,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:41.63Z,1759409501630,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:46.751Z,1759409506751,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:51.884Z,1759409511884,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:57.184Z,1759409517184,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:02.464Z,1759409522464,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:08.38Z,1759409528380,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:15.961Z,1759409535961,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:21.498Z,1759409541498,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:27.103Z,1759409547103,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
,_result,0,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:32.31Z,1759409552310,sent_timestamp,device_data,S2M,1f3f0880-9ded-11f0-a687-8fcd263c7ad2,simulator
